CaseDate,FullName,CaseType,CaseID,Fee,Jurisdiction
2023-02-13,Terrance Ivanov,Criminal,CASE-6529,100,Los Angeles
2023-01-21,Terrance Patel,Family,CASE-4443,150,Boston
2023-09-22,John Malcolm,Civil,CASE-8721,200,New York
2023-02-12,Miguel Malcolm,Family,CASE-3780,250,New York
2023-04-26,Alan Kim,Criminal,CASE-2663,250,New York
2023-03-16,Lakshmi Ivanov,Criminal,CASE-8702,150,Los Angeles
2023-07-22,Jane Ivanov,Criminal,CASE-1232,100,Boston
2023-05-28,Nadia Okafor,Family,CASE-5215,150,Houston
2023-03-14,Oluwaseun Okafor,Criminal,CASE-6631,250,Boston
2023-06-17,Alan Nasser,Civil,CASE-1405,150,Boston
2023-08-13,Oluwaseun Kim,Civil,CASE-8816,100,Los Angeles
2023-07-20,Oluwaseun Brown,Family,CASE-2665,150,New York
2023-05-16,Alan Patel,Family,CASE-2874,100,New York
2023-07-15,Nadia Chatterjee,Family,CASE-2037,100,Houston
2023-04-18,Dmitri Johnson,Criminal,CASE-5402,200,Houston
2023-08-14,Chen Johnson,Civil,CASE-3569,250,Boston
